date,Open,High,Low,Close,Volume,Name,Date
2012-02-09,77.0,78.0,78.0,76.5,13075.0,2330,2012-02-09
2012-02-10,78.0,76.9,78.0,76.7,10331.0,2330,2012-02-10
2012-02-13,76.4,76.6,77.1,76.2,9645.0,2330,2012-02-13
2012-02-14,77.1,77.3,77.4,76.2,9112.0,2330,2012-02-14
2012-02-15,77.6,78.5,78.5,77.6,15396.0,2330,2012-02-15
2012-02-16,78.5,78.5,78.9,78.0,11614.0,2330,2012-02-16
2012-02-17,79.5,80.0,81.1,79.4,14200.0,2330,2012-02-17
2012-02-20,80.6,80.0,80.8,79.7,6826.0,2330,2012-02-20
2012-02-21,80.0,80.0,80.0,79.3,7394.0,2330,2012-02-21
2012-02-22,79.9,79.7,80.0,79.0,9208.0,2330,2012-02-22
2012-02-23,79.0,78.1,79.4,77.7,14125.0,2330,2012-02-23
2012-02-24,77.5,79.1,79.1,77.2,8549.0,2330,2012-02-24
2012-02-29,80.2,81.1,81.1,79.4,18172.0,2330,2012-02-29
2012-03-01,81.0,80.1,81.0,80.1,6032.0,2330,2012-03-01
2012-03-02,80.0,80.0,80.1,79.2,7219.0,2330,2012-03-02
2012-03-03,79.1,79.3,79.6,79.1,2856.0,2330,2012-03-03
2012-03-05,78.7,78.9,79.6,78.5,7120.0,2330,2012-03-05
2012-03-06,79.6,79.5,79.6,78.3,6610.0,2330,2012-03-06
2012-03-07,79.0,79.1,79.3,78.7,7673.0,2330,2012-03-07
2012-03-08,79.8,79.7,80.2,79.2,8363.0,2330,2012-03-08
2012-03-09,79.5,80.0,80.0,78.8,5725.0,2330,2012-03-09
2012-03-12,80.2,80.0,80.5,79.6,9433.0,2330,2012-03-12
2012-03-13,80.6,81.3,81.3,80.1,13492.0,2330,2012-03-13
2012-03-14,82.4,83.2,83.2,82.0,19676.0,2330,2012-03-14
2012-03-15,83.2,83.2,83.2,82.5,8083.0,2330,2012-03-15
2012-03-16,83.2,81.1,83.8,81.1,7247.0,2330,2012-03-16
2012-03-19,83.7,83.7,84.2,82.4,9547.0,2330,2012-03-19
2012-03-20,84.0,83.2,84.1,82.8,10460.0,2330,2012-03-20
2012-03-21,84.8,84.9,85.2,83.8,15662.0,2330,2012-03-21
2012-03-22,85.0,85.2,85.7,84.3,11767.0,2330,2012-03-22
2012-03-23,85.0,85.4,85.4,84.4,7136.0,2330,2012-03-23
2012-03-26,85.1,83.6,85.1,82.5,12949.0,2330,2012-03-26
2012-03-27,85.0,85.8,85.8,84.3,12672.0,2330,2012-03-27
2012-03-28,86.5,85.5,86.5,84.6,7402.0,2330,2012-03-28
2012-03-29,84.5,84.1,84.5,83.4,9545.0,2330,2012-03-29
2012-03-30,83.7,84.9,84.9,82.9,9943.0,2330,2012-03-30
2012-04-02,84.8,85.1,85.2,84.0,5739.0,2330,2012-04-02
2012-04-03,85.0,85.0,85.0,83.8,9307.0,2330,2012-04-03
2012-04-05,83.3,83.1,84.0,83.1,10496.0,2330,2012-04-05
2012-04-06,84.0,83.8,84.0,83.1,6984.0,2330,2012-04-06
2012-04-09,82.0,83.0,83.6,82.0,4830.0,2330,2012-04-09
2012-04-10,83.1,82.0,83.5,81.8,8736.0,2330,2012-04-10
2012-04-11,82.0,82.4,83.5,81.7,9982.0,2330,2012-04-11
2012-04-12,82.5,82.6,82.7,81.5,9060.0,2330,2012-04-12
2012-04-13,83.4,84.9,85.0,82.7,12532.0,2330,2012-04-13
2012-04-16,84.6,84.9,85.0,83.8,6073.0,2330,2012-04-16
2012-04-17,84.9,83.8,84.9,83.4,8235.0,2330,2012-04-17
2012-04-18,85.0,85.0,85.0,84.4,9007.0,2330,2012-04-18
2012-04-19,84.5,85.8,85.8,84.3,11044.0,2330,2012-04-19
2012-04-20,85.0,84.3,85.7,84.1,7475.0,2330,2012-04-20
2012-04-23,84.2,84.3,84.6,83.4,4905.0,2330,2012-04-23
2012-04-24,83.8,84.6,84.6,83.6,7216.0,2330,2012-04-24
2012-04-25,84.9,84.2,84.9,83.9,6924.0,2330,2012-04-25
2012-04-26,84.2,84.0,84.2,83.5,7253.0,2330,2012-04-26
2012-04-27,87.0,86.0,89.8,86.0,22211.0,2330,2012-04-27
2012-04-30,86.3,86.8,87.4,85.7,10555.0,2330,2012-04-30
2012-05-02,87.0,88.4,88.9,86.8,15172.0,2330,2012-05-02
2012-05-03,88.4,88.9,89.0,87.9,8764.0,2330,2012-05-03
2012-05-04,86.7,87.6,88.0,86.7,8630.0,2330,2012-05-04
2012-05-07,86.5,85.6,86.5,85.0,11459.0,2330,2012-05-07
2012-05-08,86.0,84.4,86.0,84.4,11893.0,2330,2012-05-08
2012-05-09,83.9,84.6,85.2,83.5,10938.0,2330,2012-05-09
2012-05-10,85.0,85.3,85.7,84.3,7662.0,2330,2012-05-10
2012-05-11,85.7,85.5,85.7,84.5,9906.0,2330,2012-05-11
2012-05-14,84.8,85.4,85.5,84.8,3925.0,2330,2012-05-14
2012-05-15,85.4,85.5,85.7,84.1,6610.0,2330,2012-05-15
2012-05-16,84.2,83.4,84.5,83.4,15140.0,2330,2012-05-16
2012-05-17,84.8,85.1,85.1,84.1,8952.0,2330,2012-05-17
2012-05-18,83.9,81.8,83.9,81.8,15891.0,2330,2012-05-18
2012-05-21,81.0,82.5,82.8,81.0,9547.0,2330,2012-05-21
2012-05-22,82.7,82.2,82.9,82.2,8887.0,2330,2012-05-22
2012-05-23,81.0,79.1,81.2,79.0,18441.0,2330,2012-05-23
2012-05-24,78.9,80.6,80.6,78.1,11621.0,2330,2012-05-24
2012-05-25,79.8,80.0,80.5,79.2,10261.0,2330,2012-05-25
2012-05-28,80.0,81.6,81.7,79.8,7547.0,2330,2012-05-28
2012-05-29,82.5,82.3,83.2,82.0,11107.0,2330,2012-05-29
2012-05-30,81.6,81.7,82.0,80.3,15614.0,2330,2012-05-30
2012-05-31,80.5,85.1,85.1,79.7,16981.0,2330,2012-05-31
2012-06-01,81.7,79.9,81.7,79.9,20094.0,2330,2012-06-01
2012-06-04,76.5,76.5,77.1,76.1,17321.0,2330,2012-06-04
2012-06-05,77.5,78.2,78.2,77.2,10668.0,2330,2012-06-05
2012-06-06,78.2,77.8,78.6,77.5,8374.0,2330,2012-06-06
2012-06-07,79.4,79.8,79.8,78.6,12257.0,2330,2012-06-07
2012-06-08,77.0,77.9,78.7,77.0,12274.0,2330,2012-06-08
2012-06-11,79.9,80.4,80.5,79.6,11595.0,2330,2012-06-11
2012-06-12,78.5,79.4,79.8,78.5,10382.0,2330,2012-06-12
2012-06-13,80.8,80.0,80.8,79.5,7296.0,2330,2012-06-13
2012-06-14,80.0,79.2,80.2,79.1,6853.0,2330,2012-06-14
2012-06-15,79.2,78.1,79.5,78.1,10517.0,2330,2012-06-15
2012-06-18,80.0,80.8,81.0,80.0,11204.0,2330,2012-06-18
2012-06-19,80.9,80.5,80.9,80.0,8163.0,2330,2012-06-19
2012-06-20,81.3,81.6,81.6,80.5,8809.0,2330,2012-06-20
2012-06-21,80.5,80.6,81.0,80.3,6980.0,2330,2012-06-21
2012-06-22,80.0,80.1,81.0,79.9,7911.0,2330,2012-06-22
2012-06-25,80.8,79.6,80.8,79.1,7472.0,2330,2012-06-25
2012-06-26,79.0,78.7,79.1,78.3,10670.0,2330,2012-06-26
2012-06-27,78.3,79.3,79.5,78.2,6339.0,2330,2012-06-27
2012-06-28,80.0,79.9,80.3,79.5,7637.0,2330,2012-06-28
2012-06-29,79.6,81.3,81.3,79.3,10327.0,2330,2012-06-29
2012-07-02,81.5,83.3,83.7,81.5,15754.0,2330,2012-07-02
2012-07-03,83.6,84.2,84.9,83.4,16823.0,2330,2012-07-03
2012-07-04,82.1,81.2,82.1,81.2,12038.0,2330,2012-07-04
2012-07-05,82.0,81.0,82.0,80.7,7215.0,2330,2012-07-05
2012-07-06,81.0,80.9,81.0,80.1,6451.0,2330,2012-07-06
2012-07-09,79.9,80.0,80.3,79.6,10215.0,2330,2012-07-09
2012-07-10,79.4,79.1,79.9,78.6,10809.0,2330,2012-07-10
2012-07-11,78.1,78.1,78.3,77.4,18299.0,2330,2012-07-11
2012-07-12,77.5,75.7,77.5,75.7,23778.0,2330,2012-07-12
2012-07-13,74.9,75.8,76.0,74.5,13639.0,2330,2012-07-13
2012-07-16,76.3,75.5,76.3,75.5,9414.0,2330,2012-07-16
2012-07-17,74.5,74.8,75.2,74.5,12607.0,2330,2012-07-17
2012-07-18,75.0,74.8,75.3,74.8,8401.0,2330,2012-07-18
2012-07-19,76.8,77.5,78.0,76.8,16410.0,2330,2012-07-19
2012-07-20,76.4,76.7,77.0,76.2,10779.0,2330,2012-07-20
2012-07-23,75.1,74.3,75.1,73.8,17149.0,2330,2012-07-23
2012-07-24,74.3,74.8,74.8,74.2,9278.0,2330,2012-07-24
2012-07-25,75.0,74.6,75.2,74.4,9457.0,2330,2012-07-25
2012-07-26,75.7,76.3,76.7,75.2,12890.0,2330,2012-07-26
2012-07-27,77.9,79.3,79.4,77.2,21866.0,2330,2012-07-27
2012-07-30,80.0,79.0,80.4,78.8,13157.0,2330,2012-07-30
2012-07-31,78.5,81.0,81.0,78.5,16521.0,2330,2012-07-31
2012-08-01,80.1,80.0,80.5,79.4,9580.0,2330,2012-08-01
2012-08-03,79.5,79.8,80.1,79.2,9990.0,2330,2012-08-03
2012-08-06,80.9,80.9,81.5,80.7,12119.0,2330,2012-08-06
2012-08-07,81.3,81.4,81.4,80.7,8912.0,2330,2012-08-07
2012-08-08,81.9,80.5,81.9,80.1,8995.0,2330,2012-08-08
2012-08-09,81.3,82.3,82.3,81.3,14094.0,2330,2012-08-09
2012-08-10,82.3,82.0,82.4,81.2,7652.0,2330,2012-08-10
2012-08-13,83.8,82.7,83.8,82.5,9611.0,2330,2012-08-13
2012-08-14,83.0,83.2,83.8,82.8,9361.0,2330,2012-08-14
2012-08-15,83.7,83.0,83.7,82.5,6642.0,2330,2012-08-15
2012-08-16,83.0,82.9,83.4,82.5,6616.0,2330,2012-08-16
2012-08-17,83.0,82.0,83.2,82.0,9434.0,2330,2012-08-17
2012-08-20,82.7,82.4,82.7,81.9,6050.0,2330,2012-08-20
2012-08-21,82.7,83.6,83.9,82.7,8798.0,2330,2012-08-21
2012-08-22,83.1,82.4,83.4,81.9,9547.0,2330,2012-08-22
2012-08-23,82.4,82.7,82.8,82.2,4794.0,2330,2012-08-23
2012-08-24,82.3,82.0,82.3,81.7,5553.0,2330,2012-08-24
2012-08-27,82.9,83.0,83.5,82.4,7117.0,2330,2012-08-27
2012-08-28,82.3,82.4,83.4,82.0,5990.0,2330,2012-08-28
2012-08-29,82.6,82.7,83.0,82.1,4953.0,2330,2012-08-29
2012-08-30,82.3,82.7,83.2,82.3,6154.0,2330,2012-08-30
2012-08-31,82.4,83.3,83.3,82.4,4454.0,2330,2012-08-31
2012-09-03,83.5,83.9,83.9,82.8,7998.0,2330,2012-09-03
2012-09-04,84.0,84.0,84.0,83.5,5097.0,2330,2012-09-04
2012-09-05,83.0,82.0,83.3,81.9,13853.0,2330,2012-09-05
2012-09-06,82.8,81.1,82.8,81.0,8778.0,2330,2012-09-06
2012-09-07,83.0,83.8,83.9,82.8,14273.0,2330,2012-09-07
2012-09-10,83.3,83.5,83.6,83.2,5828.0,2330,2012-09-10
2012-09-11,84.2,84.4,84.7,84.0,9388.0,2330,2012-09-11
2012-09-12,84.5,84.5,84.9,84.5,8244.0,2330,2012-09-12
2012-09-13,84.5,85.0,85.0,84.5,7897.0,2330,2012-09-13
2012-09-14,85.6,86.5,86.5,85.5,12865.0,2330,2012-09-14
2012-09-17,86.9,86.5,87.0,85.8,6630.0,2330,2012-09-17
2012-09-18,86.5,85.7,86.5,85.4,8269.0,2330,2012-09-18
2012-09-19,85.9,86.0,86.4,85.1,8737.0,2330,2012-09-19
2012-09-20,86.0,85.3,86.0,85.1,6121.0,2330,2012-09-20
2012-09-21,86.0,85.7,86.5,85.3,8974.0,2330,2012-09-21
2012-09-24,85.7,86.1,86.4,85.1,7142.0,2330,2012-09-24
2012-09-25,85.8,85.9,86.2,85.7,6836.0,2330,2012-09-25
2012-09-26,85.4,86.4,86.4,85.0,8102.0,2330,2012-09-26
2012-09-27,86.8,87.6,87.8,86.2,13494.0,2330,2012-09-27
2012-09-28,88.6,89.8,89.8,88.5,15770.0,2330,2012-09-28
2012-10-01,89.2,88.9,89.2,88.3,8934.0,2330,2012-10-01
2012-10-02,89.2,89.6,89.8,88.9,6356.0,2330,2012-10-02
2012-10-03,89.6,89.8,89.9,89.3,7271.0,2330,2012-10-03
2012-10-04,89.9,90.6,90.6,89.5,10858.0,2330,2012-10-04
2012-10-05,91.0,91.0,91.3,90.4,9903.0,2330,2012-10-05
2012-10-08,91.0,89.1,91.0,89.0,9458.0,2330,2012-10-08
2012-10-09,87.2,87.1,88.5,87.1,15175.0,2330,2012-10-09
2012-10-11,85.1,85.5,85.7,84.8,16816.0,2330,2012-10-11
2012-10-12,85.6,86.3,86.3,85.3,7531.0,2330,2012-10-12
2012-10-15,86.1,86.4,86.4,85.4,5790.0,2330,2012-10-15
2012-10-16,86.7,87.5,87.5,86.7,8318.0,2330,2012-10-16
2012-10-17,87.8,87.4,88.0,86.5,11696.0,2330,2012-10-17
2012-10-18,87.0,88.1,88.2,87.0,6779.0,2330,2012-10-18
2012-10-19,86.2,86.7,87.3,86.2,7739.0,2330,2012-10-19
2012-10-22,86.3,86.0,86.3,85.6,6010.0,2330,2012-10-22
2012-10-23,85.9,85.7,86.3,85.6,4900.0,2330,2012-10-23
2012-10-24,85.1,85.4,86.4,85.1,7746.0,2330,2012-10-24
2012-10-25,85.4,84.8,85.6,84.5,11631.0,2330,2012-10-25
2012-10-26,86.5,87.3,88.3,86.3,16865.0,2330,2012-10-26
2012-10-29,88.3,88.1,89.1,87.6,10906.0,2330,2012-10-29
2012-10-30,88.8,88.0,89.0,87.7,8727.0,2330,2012-10-30
2012-10-31,88.0,88.7,88.8,87.9,6833.0,2330,2012-10-31
2012-11-01,88.6,89.2,89.2,87.7,7548.0,2330,2012-11-01
2012-11-02,90.0,89.9,90.1,89.5,9149.0,2330,2012-11-02
2012-11-05,89.9,90.3,90.3,88.8,7537.0,2330,2012-11-05
2012-11-06,90.6,90.4,90.6,89.7,7490.0,2330,2012-11-06
2012-11-07,90.5,91.0,91.0,90.0,7062.0,2330,2012-11-07
2012-11-08,90.8,90.5,90.9,89.9,9834.0,2330,2012-11-08
2012-11-09,90.3,90.8,90.9,89.5,9270.0,2330,2012-11-09
2012-11-12,91.0,91.3,91.8,90.6,9522.0,2330,2012-11-12
2012-11-13,91.0,90.3,91.0,89.3,11539.0,2330,2012-11-13
2012-11-14,90.0,90.5,90.9,89.5,6542.0,2330,2012-11-14
2012-11-15,89.9,90.2,90.6,89.0,6977.0,2330,2012-11-15
2012-11-16,89.2,90.2,90.3,89.2,6953.0,2330,2012-11-16
2012-11-19,89.7,90.0,90.5,89.7,6294.0,2330,2012-11-19
2012-11-20,90.0,90.4,90.4,89.8,5637.0,2330,2012-11-20
2012-11-21,90.3,90.5,90.9,89.2,7078.0,2330,2012-11-21
2012-11-22,90.3,91.3,91.3,90.3,6279.0,2330,2012-11-22
2012-11-23,91.6,95.5,95.5,91.5,19913.0,2330,2012-11-23
2012-11-26,95.5,95.3,95.6,94.9,10458.0,2330,2012-11-26
2012-11-27,94.6,96.3,96.3,94.3,12275.0,2330,2012-11-27
2012-11-28,95.8,95.9,96.1,95.3,9478.0,2330,2012-11-28
2012-11-29,96.0,96.5,97.3,95.5,10024.0,2330,2012-11-29
2012-11-30,96.0,98.7,98.8,95.9,16933.0,2330,2012-11-30
2012-12-03,98.3,97.9,98.6,96.8,12502.0,2330,2012-12-03
2012-12-04,96.9,96.6,97.2,95.3,13639.0,2330,2012-12-04
2012-12-05,94.6,96.9,97.1,94.6,15177.0,2330,2012-12-05
2012-12-06,96.6,96.6,96.9,96.1,9439.0,2330,2012-12-06
2012-12-07,97.1,98.1,98.5,97.1,11574.0,2330,2012-12-07
2012-12-10,97.9,96.5,98.0,96.5,8883.0,2330,2012-12-10
2012-12-11,97.3,98.3,98.3,96.7,12010.0,2330,2012-12-11
2012-12-12,98.3,98.4,98.5,97.2,10100.0,2330,2012-12-12
2012-12-13,98.3,99.2,99.4,97.9,11536.0,2330,2012-12-13
2012-12-14,98.2,98.4,98.6,97.5,9201.0,2330,2012-12-14
2012-12-17,96.4,97.0,97.7,96.2,12256.0,2330,2012-12-17
2012-12-18,95.0,96.7,96.7,95.0,10534.0,2330,2012-12-18
2012-12-19,96.7,97.3,97.3,96.2,8341.0,2330,2012-12-19
2012-12-20,96.1,96.0,96.9,95.1,10738.0,2330,2012-12-20
2012-12-21,95.1,94.8,96.5,94.6,10874.0,2330,2012-12-21
2012-12-22,95.7,95.7,96.2,95.0,3112.0,2330,2012-12-22
2012-12-24,96.0,95.2,96.4,95.1,5291.0,2330,2012-12-24
2012-12-25,96.0,96.5,97.3,95.6,5358.0,2330,2012-12-25
2012-12-26,96.5,96.0,97.3,96.0,5045.0,2330,2012-12-26
2012-12-27,96.2,95.6,96.7,95.5,5925.0,2330,2012-12-27
2012-12-28,96.8,97.0,97.0,95.9,7825.0,2330,2012-12-28
2013-01-02,97.6,99.6,99.9,97.1,14353.0,2330,2013-01-02
2013-01-03,100.5,101.0,102.0,100.0,12616.0,2330,2013-01-03
2013-01-04,100.5,101.5,101.5,100.0,10276.0,2330,2013-01-04
2013-01-07,101.0,100.5,101.0,99.1,9042.0,2330,2013-01-07
2013-01-08,99.6,99.7,100.0,98.9,9463.0,2330,2013-01-08
2013-01-09,100.5,100.0,100.5,99.2,7616.0,2330,2013-01-09
2013-01-10,99.9,101.0,101.0,99.5,8304.0,2330,2013-01-10
2013-01-11,101.5,101.0,101.5,100.5,7982.0,2330,2013-01-11
2013-01-14,101.0,102.0,102.0,100.0,6414.0,2330,2013-01-14
2013-01-15,102.0,100.5,102.0,99.8,10021.0,2330,2013-01-15
2013-01-16,100.5,99.2,100.5,99.2,8742.0,2330,2013-01-16
2013-01-17,100.5,99.3,101.0,98.5,9034.0,2330,2013-01-17
2013-01-18,101.5,101.5,101.5,100.5,11823.0,2330,2013-01-18
2013-01-21,101.0,100.5,101.0,100.0,5625.0,2330,2013-01-21
2013-01-22,101.0,101.0,101.0,99.9,5388.0,2330,2013-01-22
2013-01-23,101.5,101.0,101.5,100.0,7292.0,2330,2013-01-23
2013-01-24,100.0,99.9,100.5,99.2,8257.0,2330,2013-01-24
2013-01-25,99.9,99.0,99.9,98.0,11885.0,2330,2013-01-25
2013-01-28,98.7,99.3,99.5,98.6,7200.0,2330,2013-01-28
2013-01-29,100.0,101.0,101.5,99.7,12071.0,2330,2013-01-29
2013-01-30,102.0,101.5,102.0,100.5,6963.0,2330,2013-01-30
2013-01-31,100.5,101.5,101.5,100.0,6481.0,2330,2013-01-31
2013-02-01,101.5,101.5,101.5,100.5,7596.0,2330,2013-02-01
2013-02-04,102.0,103.0,103.0,102.0,10873.0,2330,2013-02-04
2013-02-05,103.0,103.0,103.0,101.5,5200.0,2330,2013-02-05
2013-02-06,103.5,105.0,105.0,103.0,9340.0,2330,2013-02-06
2013-02-18,107.0,107.0,108.5,106.5,13470.0,2330,2013-02-18
2013-02-19,108.5,107.0,108.5,106.5,6114.0,2330,2013-02-19
2013-02-20,108.5,109.0,109.5,108.0,10171.0,2330,2013-02-20
2013-02-21,108.5,107.0,108.5,107.0,7485.0,2330,2013-02-21
2013-02-22,106.0,105.5,106.5,105.0,10313.0,2330,2013-02-22
2013-02-23,106.5,107.0,107.5,106.0,3022.0,2330,2013-02-23
2013-02-25,106.5,105.0,107.0,105.0,8564.0,2330,2013-02-25
2013-02-26,103.5,103.5,105.0,102.5,9572.0,2330,2013-02-26
2013-02-27,102.0,104.5,104.5,101.0,13654.0,2330,2013-02-27
2013-03-01,103.0,105.0,105.0,102.5,9263.0,2330,2013-03-01
2013-03-04,104.5,102.0,104.5,101.5,11896.0,2330,2013-03-04
2013-03-05,103.5,104.0,104.0,102.5,9603.0,2330,2013-03-05
2013-03-06,104.0,104.0,104.5,103.0,6844.0,2330,2013-03-06
2013-03-07,103.5,103.0,104.0,103.0,6812.0,2330,2013-03-07
2013-03-08,103.0,103.5,104.5,102.0,8598.0,2330,2013-03-08
2013-03-11,102.0,102.0,104.0,102.0,9071.0,2330,2013-03-11
2013-03-12,102.0,102.5,103.0,101.5,6294.0,2330,2013-03-12
2013-03-13,102.5,104.5,105.0,102.0,9978.0,2330,2013-03-13
2013-03-14,104.0,104.0,104.5,103.0,7022.0,2330,2013-03-14
2013-03-15,105.0,103.0,105.0,103.0,6030.0,2330,2013-03-15
2013-03-18,102.0,100.5,102.0,100.5,11128.0,2330,2013-03-18
2013-03-19,101.0,100.0,101.5,99.6,11099.0,2330,2013-03-19
2013-03-20,99.5,98.8,99.5,98.8,13861.0,2330,2013-03-20
2013-03-21,98.8,98.7,100.5,98.7,13448.0,2330,2013-03-21
2013-03-22,98.6,98.0,99.1,98.0,12072.0,2330,2013-03-22
2013-03-25,99.9,99.5,100.5,99.2,7606.0,2330,2013-03-25
2013-03-26,99.2,99.0,99.4,98.8,8019.0,2330,2013-03-26
2013-03-27,99.0,100.5,100.5,98.8,7304.0,2330,2013-03-27
2013-03-28,100.0,100.0,100.5,99.3,7232.0,2330,2013-03-28
2013-03-29,100.0,100.5,101.0,99.8,5024.0,2330,2013-03-29
2013-04-01,101.0,101.0,102.0,100.5,4450.0,2330,2013-04-01
2013-04-02,100.5,100.5,101.0,99.8,6500.0,2330,2013-04-02
2013-04-03,101.5,100.5,101.5,100.0,6886.0,2330,2013-04-03
2013-04-08,99.0,98.5,99.5,98.5,11496.0,2330,2013-04-08
2013-04-09,98.0,97.5,98.5,97.5,10389.0,2330,2013-04-09
2013-04-10,98.8,98.3,98.8,97.7,7197.0,2330,2013-04-10
2013-04-11,99.0,101.5,101.5,98.8,12430.0,2330,2013-04-11
2013-04-12,101.5,100.5,101.5,100.0,5602.0,2330,2013-04-12
2013-04-15,100.5,99.4,101.0,99.1,6275.0,2330,2013-04-15
2013-04-16,98.2,100.5,101.0,98.2,8309.0,2330,2013-04-16
2013-04-17,101.5,100.0,101.5,99.7,7663.0,2330,2013-04-17
2013-04-18,100.0,99.9,101.0,99.4,7209.0,2330,2013-04-18
2013-04-19,105.5,106.5,106.5,105.5,15197.0,2330,2013-04-19
2013-04-22,108.5,108.5,109.5,107.5,16146.0,2330,2013-04-22
2013-04-23,106.5,106.0,107.5,105.5,10405.0,2330,2013-04-23
2013-04-24,106.5,106.0,107.0,104.5,10908.0,2330,2013-04-24
2013-04-25,106.0,107.0,107.0,105.5,7044.0,2330,2013-04-25
2013-04-26,107.0,108.5,109.0,107.0,11735.0,2330,2013-04-26
2013-04-29,108.5,108.0,108.5,107.5,6502.0,2330,2013-04-29
2013-04-30,108.5,109.5,109.5,108.5,10732.0,2330,2013-04-30
2013-05-02,110.0,110.5,111.0,109.0,10471.0,2330,2013-05-02
2013-05-03,111.5,110.0,112.5,110.0,9832.0,2330,2013-05-03
2013-05-06,111.5,111.5,111.5,110.5,6706.0,2330,2013-05-06
2013-05-07,112.0,112.5,113.0,111.0,7353.0,2330,2013-05-07
2013-05-08,112.5,114.5,115.0,112.5,11870.0,2330,2013-05-08
2013-05-09,116.0,115.0,116.0,114.5,9101.0,2330,2013-05-09
2013-05-10,115.0,114.5,115.0,113.5,7521.0,2330,2013-05-10
2013-05-13,115.0,114.5,115.5,114.0,3993.0,2330,2013-05-13
2013-05-14,115.5,115.5,116.5,115.0,7881.0,2330,2013-05-14
2013-05-15,115.0,115.0,116.0,113.5,6849.0,2330,2013-05-15
2013-05-16,115.0,113.5,116.0,113.0,10033.0,2330,2013-05-16
2013-05-17,112.0,113.5,113.5,111.5,6145.0,2330,2013-05-17
2013-05-20,112.5,114.0,114.0,112.5,4897.0,2330,2013-05-20
2013-05-21,113.0,112.5,113.5,112.0,5038.0,2330,2013-05-21
2013-05-22,112.5,112.0,113.5,111.0,8462.0,2330,2013-05-22
2013-05-23,110.5,108.0,111.5,108.0,12254.0,2330,2013-05-23
2013-05-24,109.5,109.5,110.5,108.5,7786.0,2330,2013-05-24
2013-05-27,109.5,112.0,112.0,109.5,6339.0,2330,2013-05-27
2013-05-28,112.0,109.5,112.5,109.5,5944.0,2330,2013-05-28
2013-05-29,110.5,111.0,112.0,110.5,4809.0,2330,2013-05-29
2013-05-30,111.0,110.0,111.5,109.5,6534.0,2330,2013-05-30
2013-05-31,111.5,109.5,111.5,109.0,7620.0,2330,2013-05-31
2013-06-03,108.0,107.5,108.5,106.5,9111.0,2330,2013-06-03
2013-06-04,109.0,109.0,110.0,107.5,6964.0,2330,2013-06-04
2013-06-05,109.5,109.5,110.5,108.5,4331.0,2330,2013-06-05
2013-06-06,108.5,107.5,109.5,107.0,8225.0,2330,2013-06-06
2013-06-07,108.0,108.5,109.5,108.0,9288.0,2330,2013-06-07
2013-06-10,110.0,108.5,110.0,108.0,5544.0,2330,2013-06-10
2013-06-11,110.0,108.0,110.0,108.0,7971.0,2330,2013-06-11
2013-06-13,106.0,104.5,107.0,104.0,15038.0,2330,2013-06-13
2013-06-14,105.0,106.0,106.0,104.5,8686.0,2330,2013-06-14
2013-06-17,105.5,106.0,106.0,105.0,7015.0,2330,2013-06-17
2013-06-18,105.0,106.5,106.5,104.5,6753.0,2330,2013-06-18
2013-06-19,106.0,105.5,106.5,105.0,5112.0,2330,2013-06-19
2013-06-20,105.0,104.0,105.5,103.5,8257.0,2330,2013-06-20
2013-06-21,102.0,103.5,103.5,101.5,8632.0,2330,2013-06-21
2013-06-24,102.5,101.0,102.5,100.0,12255.0,2330,2013-06-24
2013-06-25,101.0,101.0,103.0,101.0,8672.0,2330,2013-06-25
2013-06-26,103.0,101.5,104.0,101.5,12682.0,2330,2013-06-26
2013-06-27,103.0,104.5,105.0,103.0,12441.0,2330,2013-06-27
2013-06-28,106.0,111.0,111.0,105.0,15111.0,2330,2013-06-28
2013-07-01,109.0,108.0,109.5,108.0,14947.0,2330,2013-07-01
2013-07-02,109.0,110.0,110.0,108.5,12114.0,2330,2013-07-02
2013-07-03,107.0,107.0,107.0,105.5,11083.0,2330,2013-07-03
2013-07-04,106.5,107.0,107.0,106.0,7185.0,2330,2013-07-04
2013-07-05,107.5,109.0,109.5,107.0,8054.0,2330,2013-07-05
2013-07-08,107.0,105.0,108.0,104.5,8927.0,2330,2013-07-08
2013-07-09,104.5,106.0,106.5,103.5,7985.0,2330,2013-07-09
2013-07-10,104.5,106.0,107.0,104.5,6180.0,2330,2013-07-10
2013-07-11,107.5,109.5,109.5,107.5,13597.0,2330,2013-07-11
2013-07-12,109.5,110.0,110.0,108.5,8347.0,2330,2013-07-12
2013-07-15,108.5,109.5,109.5,108.0,7527.0,2330,2013-07-15
2013-07-16,108.5,108.0,109.0,107.0,7121.0,2330,2013-07-16
2013-07-17,108.0,109.0,109.0,107.0,7538.0,2330,2013-07-17
2013-07-18,107.5,105.5,108.0,105.5,10862.0,2330,2013-07-18
2013-07-19,99.4,98.2,99.7,98.2,33783.0,2330,2013-07-19
2013-07-22,98.0,97.0,98.4,96.9,23948.0,2330,2013-07-22
2013-07-23,98.5,100.0,101.5,98.5,20652.0,2330,2013-07-23
2013-07-24,100.5,102.0,103.0,100.0,13201.0,2330,2013-07-24
2013-07-25,102.0,102.5,103.5,101.0,9555.0,2330,2013-07-25
2013-07-26,103.0,102.5,103.0,101.0,7680.0,2330,2013-07-26
2013-07-29,100.0,100.0,101.5,100.0,9559.0,2330,2013-07-29
2013-07-30,100.5,102.0,102.5,100.5,8756.0,2330,2013-07-30
